danceability;energy;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo
0.622;0.124;-24.872;0.0369;0.717;0.838;0.095;0.178;134.025
0.422;0.0597;-25.258;0.04;0.985;0.918;0.103;0.0544;56.123
0.475;0.0733;-29.102;0.0318;0.898;0.8;0.0908;0.135;94.218
0.564;0.0666;-26.269;0.0353;0.953;0.939;0.113;0.333;136.153
0.205;0.0634;-29.783;0.0424;0.908;0.846;0.104;0.198;88.565
0.489;0.0806;-27.124;0.0286;0.927;0.881;0.109;0.161;94.01
0.572;0.108;-26.102;0.0468;0.898;0.828;0.1;0.469;74.998
0.368;0.0509;-27.439;0.0333;0.959;0.866;0.14;0.446;185.343
0.512;0.047;-25.408;0.0326;0.847;0.96;0.343;0.0837;96.002
0.376;0.0555;-28.725;0.0365;0.764;0.824;0.38;0.106;141.204
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.476;0.0792;-28.425;0.0304;0.707;0.862;0.343;0.138;56.997
0.617;0.0806;-24.894;0.0348;0.936;0.946;0.121;0.289;98.165
0.379;0.112;-28.689;0.0351;0.926;0.854;0.107;0.0988;50.32
0.481;0.0888;-23.984;0.033;0.949;0.92;0.0989;0.427;170.309
0.619;0.0834;-23.629;0.0393;0.612;0.898;0.126;0.2;100.008
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.49;0.0451;-25.097;0.0309;0.815;0.856;0.109;0.338;108.083
0.332;0.107;-23.231;0.0399;0.795;0.854;0.108;0.128;179.117
0.29;0.0778;-24.414;0.0314;0.938;0.901;0.0981;0.13;56.458
0.767;0.208;-21.687;0.0601;0.533;0.857;0.098;0.232;120.089
0.622;0.124;-24.872;0.0369;0.717;0.838;0.095;0.178;134.025
0.422;0.0597;-25.258;0.04;0.985;0.918;0.103;0.0544;56.123
0.475;0.0733;-29.102;0.0318;0.898;0.8;0.0908;0.135;94.218
0.564;0.0666;-26.269;0.0353;0.953;0.939;0.113;0.333;136.153
0.205;0.0634;-29.783;0.0424;0.908;0.846;0.104;0.198;88.565
0.489;0.0806;-27.124;0.0286;0.927;0.881;0.109;0.161;94.01
0.572;0.108;-26.102;0.0468;0.898;0.828;0.1;0.469;74.998
0.368;0.0509;-27.439;0.0333;0.959;0.866;0.14;0.446;185.343
0.512;0.047;-25.408;0.0326;0.847;0.96;0.343;0.0837;96.002
0.376;0.0555;-28.725;0.0365;0.764;0.824;0.38;0.106;141.204
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.476;0.0792;-28.425;0.0304;0.707;0.862;0.343;0.138;56.997
0.617;0.0806;-24.894;0.0348;0.936;0.946;0.121;0.289;98.165
0.379;0.112;-28.689;0.0351;0.926;0.854;0.107;0.0988;50.32
0.481;0.0888;-23.984;0.033;0.949;0.92;0.0989;0.427;170.309
0.619;0.0834;-23.629;0.0393;0.612;0.898;0.126;0.2;100.008
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.49;0.0451;-25.097;0.0309;0.815;0.856;0.109;0.338;108.083
0.332;0.107;-23.231;0.0399;0.795;0.854;0.108;0.128;179.117
0.29;0.0778;-24.414;0.0314;0.938;0.901;0.0981;0.13;56.458
0.767;0.208;-21.687;0.0601;0.533;0.857;0.098;0.232;120.089
0.622;0.124;-24.872;0.0369;0.717;0.838;0.095;0.178;134.025
0.422;0.0597;-25.258;0.04;0.985;0.918;0.103;0.0544;56.123
0.475;0.0733;-29.102;0.0318;0.898;0.8;0.0908;0.135;94.218
0.564;0.0666;-26.269;0.0353;0.953;0.939;0.113;0.333;136.153
0.205;0.0634;-29.783;0.0424;0.908;0.846;0.104;0.198;88.565
0.489;0.0806;-27.124;0.0286;0.927;0.881;0.109;0.161;94.01
0.572;0.108;-26.102;0.0468;0.898;0.828;0.1;0.469;74.998
0.368;0.0509;-27.439;0.0333;0.959;0.866;0.14;0.446;185.343
0.512;0.047;-25.408;0.0326;0.847;0.96;0.343;0.0837;96.002
0.376;0.0555;-28.725;0.0365;0.764;0.824;0.38;0.106;141.204
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.476;0.0792;-28.425;0.0304;0.707;0.862;0.343;0.138;56.997
0.617;0.0806;-24.894;0.0348;0.936;0.946;0.121;0.289;98.165
0.379;0.112;-28.689;0.0351;0.926;0.854;0.107;0.0988;50.32
0.481;0.0888;-23.984;0.033;0.949;0.92;0.0989;0.427;170.309
0.619;0.0834;-23.629;0.0393;0.612;0.898;0.126;0.2;100.008
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.49;0.0451;-25.097;0.0309;0.815;0.856;0.109;0.338;108.083
0.332;0.107;-23.231;0.0399;0.795;0.854;0.108;0.128;179.117
0.29;0.0778;-24.414;0.0314;0.938;0.901;0.0981;0.13;56.458
0.767;0.208;-21.687;0.0601;0.533;0.857;0.098;0.232;120.089
0.622;0.124;-24.872;0.0369;0.717;0.838;0.095;0.178;134.025
0.422;0.0597;-25.258;0.04;0.985;0.918;0.103;0.0544;56.123
0.475;0.0733;-29.102;0.0318;0.898;0.8;0.0908;0.135;94.218
0.564;0.0666;-26.269;0.0353;0.953;0.939;0.113;0.333;136.153
0.205;0.0634;-29.783;0.0424;0.908;0.846;0.104;0.198;88.565
0.489;0.0806;-27.124;0.0286;0.927;0.881;0.109;0.161;94.01
0.572;0.108;-26.102;0.0468;0.898;0.828;0.1;0.469;74.998
0.368;0.0509;-27.439;0.0333;0.959;0.866;0.14;0.446;185.343
0.512;0.047;-25.408;0.0326;0.847;0.96;0.343;0.0837;96.002
0.376;0.0555;-28.725;0.0365;0.764;0.824;0.38;0.106;141.204
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.476;0.0792;-28.425;0.0304;0.707;0.862;0.343;0.138;56.997
0.617;0.0806;-24.894;0.0348;0.936;0.946;0.121;0.289;98.165
0.379;0.112;-28.689;0.0351;0.926;0.854;0.107;0.0988;50.32
0.481;0.0888;-23.984;0.033;0.949;0.92;0.0989;0.427;170.309
0.619;0.0834;-23.629;0.0393;0.612;0.898;0.126;0.2;100.008
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.49;0.0451;-25.097;0.0309;0.815;0.856;0.109;0.338;108.083
0.332;0.107;-23.231;0.0399;0.795;0.854;0.108;0.128;179.117
0.29;0.0778;-24.414;0.0314;0.938;0.901;0.0981;0.13;56.458
0.767;0.208;-21.687;0.0601;0.533;0.857;0.098;0.232;120.089
0.622;0.124;-24.872;0.0369;0.717;0.838;0.095;0.178;134.025
0.422;0.0597;-25.258;0.04;0.985;0.918;0.103;0.0544;56.123
0.475;0.0733;-29.102;0.0318;0.898;0.8;0.0908;0.135;94.218
0.564;0.0666;-26.269;0.0353;0.953;0.939;0.113;0.333;136.153
0.205;0.0634;-29.783;0.0424;0.908;0.846;0.104;0.198;88.565
0.489;0.0806;-27.124;0.0286;0.927;0.881;0.109;0.161;94.01
0.572;0.108;-26.102;0.0468;0.898;0.828;0.1;0.469;74.998
0.368;0.0509;-27.439;0.0333;0.959;0.866;0.14;0.446;185.343
0.512;0.047;-25.408;0.0326;0.847;0.96;0.343;0.0837;96.002
0.376;0.0555;-28.725;0.0365;0.764;0.824;0.38;0.106;141.204
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.476;0.0792;-28.425;0.0304;0.707;0.862;0.343;0.138;56.997
0.617;0.0806;-24.894;0.0348;0.936;0.946;0.121;0.289;98.165
0.379;0.112;-28.689;0.0351;0.926;0.854;0.107;0.0988;50.32
0.481;0.0888;-23.984;0.033;0.949;0.92;0.0989;0.427;170.309
0.619;0.0834;-23.629;0.0393;0.612;0.898;0.126;0.2;100.008
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.49;0.0451;-25.097;0.0309;0.815;0.856;0.109;0.338;108.083
0.332;0.107;-23.231;0.0399;0.795;0.854;0.108;0.128;179.117
0.29;0.0778;-24.414;0.0314;0.938;0.901;0.0981;0.13;56.458
0.767;0.208;-21.687;0.0601;0.533;0.857;0.098;0.232;120.089
0.622;0.124;-24.872;0.0369;0.717;0.838;0.095;0.178;134.025
0.422;0.0597;-25.258;0.04;0.985;0.918;0.103;0.0544;56.123
0.475;0.0733;-29.102;0.0318;0.898;0.8;0.0908;0.135;94.218
0.564;0.0666;-26.269;0.0353;0.953;0.939;0.113;0.333;136.153
0.205;0.0634;-29.783;0.0424;0.908;0.846;0.104;0.198;88.565
0.489;0.0806;-27.124;0.0286;0.927;0.881;0.109;0.161;94.01
0.572;0.108;-26.102;0.0468;0.898;0.828;0.1;0.469;74.998
0.368;0.0509;-27.439;0.0333;0.959;0.866;0.14;0.446;185.343
0.512;0.047;-25.408;0.0326;0.847;0.96;0.343;0.0837;96.002
0.376;0.0555;-28.725;0.0365;0.764;0.824;0.38;0.106;141.204
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.476;0.0792;-28.425;0.0304;0.707;0.862;0.343;0.138;56.997
0.617;0.0806;-24.894;0.0348;0.936;0.946;0.121;0.289;98.165
0.379;0.112;-28.689;0.0351;0.926;0.854;0.107;0.0988;50.32
0.481;0.0888;-23.984;0.033;0.949;0.92;0.0989;0.427;170.309
0.619;0.0834;-23.629;0.0393;0.612;0.898;0.126;0.2;100.008
0.475;0.083;-28.071;0.0361;0.831;0.817;0.117;0.0362;54.528
0.49;0.0451;-25.097;0.0309;0.815;0.856;0.109;0.338;108.083
0.332;0.107;-23.231;0.0399;0.795;0.854;0.108;0.128;179.117
0.29;0.0778;-24.414;0.0314;0.938;0.901;0.0981;0.13;56.458
0.767;0.208;-21.687;0.0601;0.533;0.857;0.098;0.232;120.089
0.622;0.124;-24.872;0.0369;0.717;0.838;0.095;0.178;134.025
0.422;0.0597;-25.258;0.04;0.985;0.918;0.103;0.0544;56.123
0.475;0.0733;-29.102;0.0318;0.898;0.8;0.0908;0.135;94.218
0.564;0.0666;-26.269;0.0353;0.953;0.939;0.113;0.333;136.153
0.205;0.0634;-29.783;0.0424;0.908;0.846;0.104;0.198;88.565
0.489;0.0806;-27.124;0.0286;0.927;0.881;0.109;0.161;94.01
0.572;0.108;-26.102;0.0468;0.898;0.828;0.1;0.469;74.998
0.368;0.0509;-27.439;0.0333;0.959;0.866;0.14;0.446;185.343
0.512;0.047;-25.408;0.0326;0.847;0.96;0.343;0.0837;96.002
0.376;0.0555;-28.725;0.0365;0.764;0.824;0.38;0.106;141.204
0.481;0.0888;-23.984;0.033;0.949;0.92;0.0989;0.427;170.309
0.561;0.903;-4.868;0.0463;0.00917;0.0613;0.188;0.084;138.081
0.446;0.924;-4.927;0.0483;0.00495;0.143;0.448;0.267;138.021
0.376;0.996;-6.084;0.482;6.89e-05;0.962;0.39;0.0382;140.026
0.446;0.934;-4.702;0.0405;0.0224;0.0715;0.132;0.0733;136.104
0.653;0.925;-5.006;0.0688;0.000671;0.775;0.0851;0.0361;140.061
0.401;0.975;-7.284;0.184;7.31e-05;0.0821;0.627;0.148;139.98
0.443;0.961;-4.945;0.0749;0.00014;0.98;0.326;0.0425;138.003
0.524;0.876;-7.107;0.0965;0.00561;0.0246;0.106;0.0366;137.891
0.487;0.983;-5.914;0.0736;3.81e-05;0.944;0.303;0.123;139.968
0.597;0.955;-5.954;0.0382;0.0161;0.853;0.08;0.679;144.958
0.404;0.995;-2.943;0.0634;0.00816;0.488;0.722;0.22;137.992
0.564;0.841;-6.011;0.0523;0.0103;0.00058;0.282;0.0373;138.029
0.188;0.97;-6.887;0.0692;0.00581;0.945;0.287;0.236;138.029
0.529;0.941;-6.905;0.0548;0.000554;0.801;0.722;0.283;135.975
0.395;0.995;-5.774;0.0563;0.0283;0.947;0.345;0.44;136.003
0.573;0.763;-10.011;0.0607;0.00142;0.0609;0.0935;0.197;138.005
0.413;0.999;-3.866;0.0659;0.00136;0.96;0.445;0.149;137.996
0.545;0.922;-5.101;0.155;0.00668;0.0882;0.0901;0.228;143.932
0.42;0.994;-5.875;0.116;0.00105;0.522;0.907;0.0949;139.988
0.448;0.987;-3.732;0.0556;0.00169;0.304;0.21;0.306;134.989
0.645;0.891;-4.394;0.0382;0.0588;0.952;0.0819;0.156;130.021
0.504;0.841;-3.92;0.0639;0.00276;0.0215;0.193;0.247;138.007
0.545;0.994;-3.224;0.0413;0.0132;0.844;0.215;0.532;134.977
0.456;0.957;-5.423;0.166;0.000169;0.00852;0.85;0.147;139.998
0.534;0.912;-6.626;0.0637;6.38e-05;0.914;0.325;0.531;138.001
0.428;0.939;-5.092;0.111;0.000857;0.0204;0.0936;0.139;139.907
0.342;0.999;-5.764;0.0964;0.000101;0.927;0.357;0.173;138.026
0.456;0.982;-4.31;0.054;0.00654;0.00335;0.342;0.242;137.989
0.54;0.987;-4.549;0.0572;0.017;0.562;0.678;0.296;130.004
0.503;0.948;-4.847;0.0399;0.00202;0.00581;0.229;0.105;137.927
0.19;0.946;-7.397;0.035;0.0317;0.84;0.173;0.565;140.006
0.641;0.917;-5.242;0.0469;0.0478;0.0358;0.0614;0.279;141.964
0.476;0.965;-6.219;0.181;0.000117;0.843;0.386;0.0382;139.987
0.444;0.953;-7.728;0.0601;0.00156;0.00707;0.0637;0.33;138.014
0.524;0.916;-6.0;0.0589;0.00151;0.661;0.132;0.291;138.006
0.541;0.99;-4.458;0.0421;0.00259;0.00543;0.33;0.276;135.028
0.442;0.995;-5.727;0.122;0.000319;0.939;0.128;0.0531;139.984
0.535;0.853;-5.009;0.0435;0.000394;0.183;0.224;0.267;138.017
0.539;0.982;-5.437;0.0618;0.00254;0.157;0.225;0.24;136.024
0.422;0.951;-3.238;0.0605;0.303;0.898;0.0575;0.389;138.02
0.452;0.946;-4.02;0.0349;0.000221;0.925;0.356;0.461;140.011
0.422;0.998;-4.016;0.0911;0.00126;0.349;0.376;0.17;139.968
0.364;0.994;-9.2;0.0953;0.000173;0.933;0.35;0.106;140.007
0.532;0.995;-5.143;0.142;0.00347;0.000101;0.229;0.19;140.022
0.451;0.957;-5.524;0.0747;0.000603;0.351;0.75;0.04;137.938
0.451;0.961;-5.604;0.222;0.00151;0.000102;0.152;0.224;138.051
0.4;0.956;-6.749;0.0461;0.00107;0.878;0.158;0.157;137.996
0.457;0.971;-5.662;0.038;5.63e-05;0.61;0.332;0.26;137.986
0.41;0.98;-6.685;0.151;0.000125;0.897;0.0721;0.0388;140.005
0.472;0.917;-6.011;0.0354;0.000315;0.158;0.705;0.19;139.96
0.572;0.857;-5.9;0.058;0.000315;0.513;0.127;0.0599;129.945
0.469;0.978;-3.989;0.0555;0.000521;0.724;0.205;0.382;138.033
0.386;0.995;-7.234;0.0565;0.00114;0.822;0.481;0.0852;138.006
0.535;0.961;-4.448;0.0799;0.0219;0.208;0.066;0.0585;137.967
0.386;0.999;-5.121;0.122;0.00113;0.972;0.128;0.0364;137.999
0.25;0.964;-7.444;0.0702;0.00288;0.446;0.191;0.148;137.997
0.623;0.78;-6.789;0.0532;0.0015;0.861;0.421;0.0657;140.016
0.474;0.977;-5.14;0.0978;0.00401;0.024;0.198;0.109;139.979
0.398;0.992;-5.69;0.0696;0.00211;0.58;0.154;0.316;140.003
0.462;0.89;-5.358;0.12;0.000816;0.0731;0.41;0.165;137.986
0.431;0.992;-5.394;0.0631;0.000158;0.867;0.19;0.289;140.005
0.727;0.68;-7.975;0.0864;0.13;0.0686;0.12;0.337;140.049
0.498;0.936;-5.043;0.0572;6.66e-05;0.945;0.324;0.34;141.988
0.428;0.999;-4.959;0.285;0.00108;0.585;0.351;0.0398;137.986
0.384;0.996;-5.605;0.0766;0.00626;0.794;0.201;0.378;140.027
0.448;0.914;-6.411;0.038;0.00105;0.217;0.669;0.0375;135.013
0.437;0.936;-6.185;0.0658;0.00251;0.928;0.395;0.213;137.997
0.537;0.973;-6.576;0.0805;0.00469;0.0673;0.169;0.367;137.969
0.384;0.969;-5.761;0.0426;3.66e-05;0.921;0.284;0.4;137.995
0.274;0.952;-5.073;0.109;0.00444;0.285;0.146;0.0537;138.012
0.48;0.946;-7.182;0.0515;0.00069;0.934;0.135;0.117;139.988
0.489;0.985;-3.95;0.157;0.00129;0.00884;0.0593;0.104;138.021
0.659;0.93;-5.084;0.043;0.00634;0.177;0.104;0.546;135.977
0.49;0.98;-5.617;0.126;0.000263;0.472;0.265;0.149;137.929
0.462;0.98;-6.556;0.0666;0.000729;0.758;0.203;0.444;139.007
0.45;0.953;-3.986;0.0566;0.00216;0.0363;0.36;0.102;139.998
0.407;0.975;-6.218;0.0413;0.000234;0.299;0.147;0.117;137.97
0.463;0.944;-5.663;0.0547;0.00069;0.164;0.161;0.116;138.038
0.41;0.989;-6.484;0.0992;0.000884;0.167;0.34;0.208;137.993
0.504;0.953;-5.595;0.0633;0.00499;0.154;0.266;0.0387;138.079
0.383;0.998;-5.376;0.146;0.000701;0.961;0.902;0.0883;139.983
0.555;0.966;-6.503;0.0557;0.0204;0.0506;0.353;0.239;140.023
0.479;0.986;-5.945;0.125;0.00252;0.906;0.395;0.0392;137.93
0.451;0.91;-5.068;0.1;0.00037;0.0445;0.405;0.393;140.049
0.4;0.95;-6.321;0.0394;0.000206;0.946;0.308;0.146;138.004
0.52;0.924;-4.41;0.0888;0.0192;6.74e-06;0.322;0.352;134.056
0.461;0.998;-3.555;0.259;0.000116;0.912;0.512;0.0516;140.016
0.551;0.937;-4.049;0.0682;0.00136;0.00219;0.421;0.365;138.033
0.43;0.982;-5.763;0.0878;4.99e-05;0.922;0.372;0.194;137.985
0.489;0.885;-8.233;0.049;0.000273;0.0282;0.262;0.236;137.967
0.491;0.938;-2.233;0.226;0.0179;0.00188;0.601;0.436;136.17
0.46;0.994;-4.614;0.0671;0.000599;0.109;0.931;0.201;138.042
0.359;0.967;-7.059;0.0471;0.000185;0.876;0.39;0.278;137.966
0.5;0.967;-4.012;0.0457;0.00222;0.859;0.37;0.138;137.981
0.449;0.942;-7.152;0.0406;0.00237;0.876;0.367;0.262;137.979
0.492;0.96;-5.911;0.0675;0.000393;0.000131;0.134;0.0931;138.002
0.442;0.995;-5.963;0.0478;7.31e-05;0.823;0.491;0.426;138.029
0.47;0.973;-4.298;0.0636;0.0118;0.19;0.576;0.111;139.948
0.393;0.984;-5.104;0.102;0.00156;0.533;0.0793;0.0405;135.973
0.471;0.957;-5.47;0.0503;0.00422;0.000698;0.698;0.111;137.997
0.386;0.993;-3.434;0.3;0.000143;0.17;0.638;0.0903;139.872
0.525;0.946;-2.481;0.0619;0.0121;0.000264;0.302;0.278;137.919
0.388;0.96;-5.471;0.0945;0.0518;0.943;0.0979;0.0514;138.058
0.497;0.941;-8.034;0.052;0.000322;0.758;0.0879;0.415;138.0
0.546;0.957;-5.558;0.0557;0.000124;0.863;0.178;0.0596;140.024
0.485;0.969;-6.366;0.0313;0.00273;0.0325;0.149;0.365;138.007
0.475;0.997;-4.421;0.0517;0.00103;0.826;0.138;0.312;138.002
0.503;0.945;-5.793;0.0421;0.00209;0.0692;0.138;0.288;137.998
0.464;0.975;-4.275;0.0527;0.0192;0.934;0.0883;0.173;135.989
0.23;0.955;-7.112;0.0645;0.00362;0.000144;0.281;0.0943;137.971
0.397;0.994;-5.07;0.0665;0.00192;0.836;0.439;0.121;139.989
0.672;0.751;-4.117;0.0669;0.00502;0.0236;0.0985;0.141;138.038
0.381;0.997;-4.851;0.0804;0.000527;0.921;0.112;0.287;138.002
0.605;0.89;-5.404;0.137;0.0159;0.0249;0.224;0.365;140.0
0.512;0.958;-4.993;0.0455;0.000308;0.702;0.24;0.145;136.956
0.49;0.898;-3.392;0.0469;0.0085;0.000297;0.0795;0.132;136.048
0.399;0.935;-6.237;0.0449;0.000797;0.933;0.325;0.211;138.03
0.44;0.991;-3.675;0.0488;0.000622;0.272;0.693;0.0492;140.002
0.381;0.997;-5.104;0.171;0.000504;0.939;0.748;0.0627;139.966
0.545;0.944;-6.114;0.0498;0.0168;0.032;0.162;0.119;138.037
0.419;0.986;-4.916;0.0897;0.000207;0.791;0.313;0.237;139.99
0.544;0.996;-2.994;0.194;0.00288;0.115;0.187;0.0708;138.01
0.459;0.858;-5.689;0.0811;0.000537;0.441;0.643;0.198;140.031
0.531;0.975;-5.87;0.145;0.000232;0.0156;0.483;0.0702;140.014
0.442;0.975;-5.793;0.0611;0.000459;0.935;0.241;0.111;138.024
0.4;0.923;-4.746;0.0822;0.00115;0.526;0.068;0.183;137.981
0.471;0.996;-4.185;0.108;5.8e-05;0.0953;0.746;0.152;139.986
0.488;0.895;-9.643;0.0348;0.00781;0.391;0.262;0.372;138.003
0.441;0.994;-4.389;0.0793;0.00024;0.832;0.0875;0.271;139.999
0.488;0.996;-2.908;0.0927;0.00266;0.818;0.0904;0.0468;137.994
0.463;0.972;-5.275;0.0574;0.00379;0.000725;0.184;0.161;135.003
0.356;0.998;-6.349;0.107;0.00283;0.805;0.688;0.359;140.007
0.431;0.922;-6.887;0.178;0.000339;0.516;0.342;0.169;134.903
0.466;0.975;-4.731;0.0739;0.00909;0.91;0.0959;0.0627;137.984
0.429;0.981;-4.104;0.0402;0.000709;0.0429;0.103;0.0603;135.992
0.481;0.985;-4.942;0.058;0.00022;0.959;0.0824;0.221;138.016
0.504;0.962;-8.206;0.0793;0.000186;0.495;0.342;0.179;136.007
0.439;0.99;-6.624;0.142;8.57e-05;0.93;0.211;0.072;140.002
0.496;0.869;-5.434;0.135;0.0322;0.517;0.662;0.17;139.749
0.736;0.964;-6.161;0.0468;0.00662;0.74;0.202;0.345;139.972
0.53;0.942;-7.433;0.0478;0.1;0.553;0.34;0.322;137.963
0.41;0.969;-5.853;0.0814;0.000723;0.978;0.697;0.237;139.991
0.464;0.978;-6.674;0.0823;0.000239;0.0648;0.472;0.13;138.012
0.359;0.987;-5.437;0.0437;0.00123;0.955;0.149;0.247;136.026
0.485;0.983;-4.366;0.173;0.000252;0.0796;0.299;0.121;138.012
0.42;0.99;-6.608;0.0511;0.000125;0.949;0.149;0.128;139.996
0.425;0.957;-5.718;0.0888;0.000366;0.0124;0.24;0.071;137.88
0.526;0.962;-5.987;0.234;0.00133;0.943;0.187;0.337;140.01
0.453;0.98;-8.282;0.0965;0.00075;0.134;0.43;0.155;137.976
0.336;0.995;-5.762;0.0924;3.63e-05;0.931;0.566;0.141;140.016
0.419;0.997;-2.906;0.115;0.000352;0.238;0.285;0.231;137.985
0.486;0.988;-4.322;0.0381;2.66e-05;0.866;0.587;0.198;135.999
0.492;0.616;-8.202;0.0488;0.167;0.0165;0.114;0.316;139.918
0.501;0.936;-9.276;0.0608;0.00102;0.875;0.267;0.247;138.016
0.558;0.875;-4.059;0.0998;0.00857;0.324;0.061;0.0708;137.946
0.426;0.962;-8.397;0.0836;0.000241;0.835;0.357;0.126;139.98
0.482;0.972;-4.545;0.196;0.00691;0.825;0.504;0.238;138.063
0.403;0.923;-5.614;0.0512;0.00336;0.983;0.376;0.251;139.984
0.579;0.981;-4.635;0.157;0.0226;0.882;0.345;0.048;134.972
0.707;0.926;-6.582;0.0565;0.0516;0.918;0.0958;0.192;134.973
0.726;0.98;-6.235;0.0392;0.0054;0.923;0.61;0.339;139.981
0.327;0.852;-6.483;0.0508;0.00527;0.0153;0.184;0.167;132.973
0.543;0.951;-5.158;0.0482;0.00149;0.511;0.108;0.0516;134.969
0.631;0.735;-7.321;0.0352;0.0826;0.0107;0.0978;0.0679;121.95
0.576;0.749;-12.054;0.0312;0.00498;0.935;0.327;0.276;129.036
0.858;0.735;-4.854;0.329;0.0344;1.41e-06;0.468;0.364;108.019
0.812;0.749;-3.554;0.04;0.178;0.0;0.0769;0.502;104.047
0.826;0.688;-4.377;0.238;0.037;0.0023;0.0929;0.92;101.654
0.643;0.726;-7.022;0.0328;0.00154;4.97e-05;0.12;0.318;105.02
0.706;0.73;-5.017;0.286;0.391;0.1;0.0871;0.612;63.951
0.887;0.765;-5.207;0.0669;0.00915;0.000872;0.0907;0.456;102.958
0.893;0.641;-3.051;0.272;0.128;8.06e-05;0.086;0.771;94.017
0.641;0.837;-3.356;0.368;0.0481;0.0;0.0897;0.523;211.974
0.819;0.859;-6.264;0.224;0.0244;0.0;0.0916;0.612;104.906
0.856;0.721;-6.813;0.0779;0.178;2.14e-05;0.0913;0.902;100.98
0.925;0.799;-7.608;0.229;0.165;1.73e-06;0.122;0.537;112.67
0.906;0.638;-7.917;0.256;0.0342;1.7e-05;0.0725;0.789;99.959
0.681;0.889;-3.038;0.0364;0.0277;1.23e-05;0.146;0.583;109.986
0.817;0.699;-5.379;0.355;0.216;0.000112;0.115;0.664;101.101
0.644;0.607;-7.255;0.598;0.288;0.0;0.106;0.485;125.936
0.814;0.786;-4.627;0.0585;0.0502;3.54e-05;0.21;0.696;95.009
0.826;0.857;-2.8;0.0594;0.114;0.000265;0.212;0.613;130.101
0.743;0.788;-2.74;0.303;0.0242;0.0;0.0775;0.713;91.939
0.816;0.875;-2.499;0.184;0.187;0.0;0.0346;0.952;100.967
0.758;0.901;-4.296;0.0442;0.0288;1.82e-05;0.303;0.565;105.163
0.58;0.748;-6.393;0.299;0.274;0.0;0.127;0.939;202.052
0.887;0.892;-2.346;0.0473;0.0381;3.27e-05;0.0787;0.574;107.996
0.666;0.775;-3.905;0.262;0.632;0.0;0.15;0.643;97.007
0.543;0.858;-5.447;0.279;0.0258;0.0;0.242;0.613;99.604
0.716;0.817;-3.892;0.0643;0.0817;1.2e-05;0.0657;0.697;103.025
0.688;0.82;-4.715;0.155;0.233;0.0;0.091;0.804;107.833
0.768;0.656;-6.315;0.293;0.0967;0.0;0.103;0.529;104.699
0.72;0.839;-3.826;0.0507;0.123;0.0;0.29;0.668;103.014
0.802;0.755;-4.804;0.106;0.0499;0.0;0.0781;0.636;105.983
0.812;0.766;-5.485;0.058;0.00552;0.0;0.0468;0.714;104.975
0.789;0.823;-4.36;0.0968;0.32;1.09e-05;0.194;0.749;105.005
0.742;0.882;-2.862;0.117;0.0466;0.0;0.206;0.463;102.04
0.678;0.735;-4.725;0.0488;0.0265;2.19e-05;0.235;0.386;100.002
0.591;0.843;-5.196;0.148;0.0305;0.0;0.297;0.836;134.325
0.563;0.657;-7.57;0.138;0.0364;0.0;0.0797;0.509;126.485
0.799;0.798;-5.407;0.183;0.0856;0.0;0.0808;0.594;118.071
0.718;0.882;-4.677;0.0521;0.0229;0.0286;0.102;0.611;95.005
0.818;0.598;-5.948;0.113;0.0573;1.32e-06;0.634;0.331;111.052
0.73;0.614;-6.916;0.0986;0.101;0.0;0.0885;0.483;106.874
0.81;0.604;-3.296;0.0904;0.316;0.0514;0.0944;0.646;102.937
0.868;0.673;-7.331;0.196;0.0309;1.04e-05;0.316;0.557;119.016
0.903;0.771;-2.684;0.0696;0.167;0.049;0.0707;0.692;95.003
0.569;0.805;-4.619;0.257;0.0108;0.0;0.0953;0.75;178.079
0.902;0.797;-5.494;0.169;0.367;6.84e-05;0.15;0.962;104.981
0.789;0.836;-4.074;0.125;0.0238;4.24e-06;0.134;0.583;99.965
0.842;0.591;-7.015;0.204;0.0859;0.0;0.078;0.566;100.092
0.787;0.732;-6.045;0.107;0.328;0.0;0.111;0.908;104.911
0.844;0.668;-4.759;0.253;0.39;0.0;0.389;0.784;99.896
0.817;0.8;-4.475;0.108;0.12;3.9e-05;0.187;0.534;90.016
0.644;0.502;-7.138;0.544;0.186;0.0;0.0705;0.55;85.499
0.75;0.539;-6.704;0.215;0.164;0.0226;0.0633;0.809;196.054
0.49;0.528;-7.65;0.447;0.471;0.0;0.0878;0.751;74.794
0.521;0.682;-5.642;0.14;0.162;0.0;0.1;0.208;177.826
